HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
10.0,30.02,43.0,10.0,10.0,30.03,52.0,41.0,64.0,2016-01-04T19:47:00
10.0,30.03,49.0,360.0,10.0,30.05,53.0,43.0,63.0,2016-01-04T20:47:00
10.0,30.06,49.0,350.0,11.0,30.07,53.0,43.0,63.0,2016-01-04T21:47:00
10.0,30.06,52.0,350.0,11.0,30.07,52.0,43.0,61.0,2016-01-04T22:47:00
9.0,30.06,83.0,340.0,6.0,30.08,58.0,55.0,61.0,2016-01-05T06:50:00
10.0,30.11,65.0,70.0,20.0,30.12,64.0,59.0,72.0,2016-01-05T07:51:00
10.0,30.11,61.0,60.0,24.0,30.13,63.0,57.0,72.0,2016-01-05T08:50:00
10.0,30.15,61.0,70.0,21.0,30.16,63.0,57.0,72.0,2016-01-05T09:50:00
10.0,30.15,61.0,80.0,21.0,30.16,63.0,57.0,72.0,2016-01-05T10:50:00
10.0,30.15,57.0,60.0,23.0,30.16,62.0,55.0,72.0,2016-01-05T11:53:00
10.0,30.11,50.0,70.0,21.0,30.13,63.0,55.0,75.0,2016-01-05T12:48:00
10.0,30.11,57.0,70.0,22.0,30.12,62.0,55.0,72.0,2016-01-05T13:52:00
10.0,30.11,57.0,60.0,21.0,30.13,62.0,55.0,72.0,2016-01-05T14:47:00
10.0,30.11,57.0,60.0,23.0,30.13,61.0,54.0,70.0,2016-01-05T15:49:00
10.0,30.11,53.0,70.0,21.0,30.13,60.0,52.0,70.0,2016-01-05T16:55:00
10.0,30.13,60.0,60.0,24.0,30.14,61.0,55.0,70.0,2016-01-05T17:52:00
10.0,30.14,57.0,70.0,24.0,30.15,61.0,54.0,70.0,2016-01-05T18:47:00
10.0,30.14,57.0,70.0,24.0,30.15,61.0,54.0,70.0,2016-01-05T19:59:00
10.0,30.15,64.0,70.0,20.0,30.16,62.0,57.0,70.0,2016-01-05T20:59:00
10.0,30.15,64.0,70.0,20.0,30.16,62.0,57.0,70.0,2016-01-05T21:52:00
10.0,30.13,69.0,80.0,23.0,30.14,63.0,59.0,70.0,2016-01-05T22:47:00
2.5,30.11,88.0,60.0,14.0,30.12,62.0,61.0,64.0,2016-01-06T07:47:00
9.0,30.11,78.0,80.0,14.0,30.12,62.0,59.0,66.0,2016-01-06T08:47:00
5.0,30.11,88.0,90.0,14.0,30.13,64.0,63.0,66.0,2016-01-06T09:53:00
4.0,30.1,78.0,90.0,11.0,30.11,64.0,61.0,68.0,2016-01-06T10:50:00
5.0,30.06,78.0,90.0,13.0,30.08,64.0,61.0,68.0,2016-01-06T11:50:00
10.0,30.05,73.0,60.0,20.0,30.06,65.0,61.0,70.0,2016-01-06T12:47:00
10.0,30.02,83.0,80.0,11.0,30.03,66.0,64.0,70.0,2016-01-06T13:45:00
10.0,30.0,69.0,90.0,11.0,30.01,65.0,61.0,72.0,2016-01-06T14:58:00
10.0,30.0,73.0,100.0,11.0,30.01,66.0,63.0,72.0,2016-01-06T15:53:00
10.0,29.98,69.0,90.0,11.0,30.0,65.0,61.0,72.0,2016-01-06T16:47:00
10.0,29.98,69.0,90.0,11.0,30.0,65.0,61.0,72.0,2016-01-06T17:47:00
10.0,30.0,73.0,80.0,8.0,30.01,65.0,61.0,70.0,2016-01-06T18:50:00
10.0,30.01,73.0,80.0,8.0,30.02,65.0,61.0,70.0,2016-01-06T19:47:00
10.0,30.02,73.0,50.0,3.0,30.03,63.0,59.0,68.0,2016-01-06T20:47:00
10.0,30.03,88.0,340.0,8.0,30.04,64.0,63.0,66.0,2016-01-06T21:49:00
10.0,30.01,94.0,340.0,6.0,30.02,63.0,63.0,64.0,2016-01-06T22:49:00
3.0,29.97,94.0,340.0,8.0,29.98,62.0,61.0,63.0,2016-01-07T06:47:00
1.5,29.98,94.0,280.0,8.0,30.0,62.0,61.0,63.0,2016-01-07T07:47:00
2.0,30.01,94.0,330.0,6.0,30.02,62.0,61.0,63.0,2016-01-07T08:47:00
5.0,30.02,100.0,330.0,9.0,30.03,63.0,63.0,63.0,2016-01-07T09:26:00
5.0,30.02,94.0,290.0,9.0,30.03,62.0,61.0,63.0,2016-01-07T09:48:00
10.0,30.02,88.0,340.0,7.0,30.03,62.0,61.0,64.0,2016-01-07T10:32:00
10.0,30.02,83.0,350.0,10.0,30.03,63.0,61.0,66.0,2016-01-07T10:47:00
10.0,30.0,78.0,310.0,9.0,30.01,66.0,63.0,70.0,2016-01-07T11:56:00
10.0,29.97,73.0,320.0,7.0,29.98,66.0,63.0,72.0,2016-01-07T12:48:00
10.0,29.95,78.0,320.0,7.0,29.96,67.0,64.0,72.0,2016-01-07T13:47:00
10.0,29.93,74.0,330.0,6.0,29.94,67.0,64.0,73.0,2016-01-07T14:55:00
10.0,29.93,69.0,330.0,6.0,29.94,67.0,63.0,73.0,2016-01-07T15:47:00
10.0,29.93,74.0,330.0,6.0,29.94,67.0,64.0,73.0,2016-01-07T16:50:00
10.0,29.96,83.0,320.0,3.0,29.97,65.0,63.0,68.0,2016-01-07T18:54:00
10.0,29.97,88.0,330.0,3.0,29.98,64.0,63.0,66.0,2016-01-07T19:47:00
10.0,29.98,94.0,280.0,3.0,29.99,63.0,63.0,64.0,2016-01-07T20:49:00
10.0,29.98,88.0,310.0,5.0,29.99,64.0,63.0,66.0,2016-01-07T21:54:00
5.0,29.98,88.0,290.0,3.0,29.99,64.0,63.0,66.0,2016-01-07T22:48:00
10.0,29.91,100.0,240.0,3.0,29.92,64.0,64.0,64.0,2016-01-08T06:45:00
10.0,29.93,100.0,320.0,3.0,29.95,66.0,66.0,66.0,2016-01-08T07:59:00
10.0,29.93,94.0,0.0,0.0,29.95,69.0,68.0,70.0,2016-01-08T08:48:00
10.0,29.95,83.0,0.0,0.0,29.96,70.0,68.0,73.0,2016-01-08T09:50:00
10.0,29.95,74.0,220.0,6.0,29.96,71.0,68.0,77.0,2016-01-08T10:53:00
10.0,29.92,62.0,190.0,8.0,29.93,71.0,66.0,81.0,2016-01-08T11:47:00
10.0,29.88,70.0,220.0,9.0,29.9,72.0,68.0,79.0,2016-01-08T12:56:00
10.0,29.85,66.0,200.0,8.0,29.87,72.0,68.0,81.0,2016-01-08T13:53:00
10.0,29.85,70.0,230.0,8.0,29.86,74.0,70.0,81.0,2016-01-08T14:56:00
8.0,29.85,74.0,250.0,9.0,29.86,73.0,70.0,79.0,2016-01-08T15:50:00
10.0,29.85,65.0,230.0,11.0,29.87,71.0,66.0,79.0,2016-01-08T16:50:00
10.0,29.85,74.0,230.0,6.0,29.87,71.0,68.0,77.0,2016-01-08T17:47:00
10.0,29.87,83.0,210.0,3.0,29.88,70.0,68.0,73.0,2016-01-08T18:49:00
10.0,29.88,83.0,220.0,6.0,29.89,68.0,66.0,72.0,2016-01-08T19:47:00
10.0,29.88,83.0,240.0,7.0,29.9,70.0,68.0,73.0,2016-01-08T20:47:00
10.0,29.88,88.0,240.0,7.0,29.9,67.0,66.0,70.0,2016-01-08T21:49:00
10.0,29.88,88.0,270.0,6.0,29.89,67.0,66.0,70.0,2016-01-08T22:50:00
0.25,29.85,100.0,0.0,0.0,29.87,64.0,64.0,64.0,2016-01-09T06:45:00
5.0,29.88,100.0,0.0,0.0,29.89,63.0,63.0,63.0,2016-01-09T07:30:00
7.0,29.88,100.0,230.0,3.0,29.89,64.0,64.0,64.0,2016-01-09T07:52:00
10.0,29.92,100.0,0.0,0.0,29.93,70.0,70.0,70.0,2016-01-09T08:58:00
10.0,29.93,83.0,240.0,7.0,29.94,72.0,70.0,75.0,2016-01-09T09:54:00
10.0,29.93,74.0,240.0,9.0,29.94,71.0,68.0,77.0,2016-01-09T10:47:00
10.0,29.92,74.0,280.0,13.0,29.93,73.0,70.0,79.0,2016-01-09T11:47:00
10.0,29.87,70.0,250.0,13.0,29.88,72.0,68.0,79.0,2016-01-09T12:47:00
10.0,29.85,62.0,250.0,13.0,29.86,71.0,66.0,81.0,2016-01-09T13:50:00
10.0,29.84,66.0,250.0,9.0,29.85,72.0,68.0,81.0,2016-01-09T14:50:00
10.0,29.84,66.0,230.0,7.0,29.85,72.0,68.0,81.0,2016-01-09T15:47:00
10.0,29.85,66.0,170.0,9.0,29.86,72.0,68.0,81.0,2016-01-09T16:47:00
10.0,29.85,79.0,170.0,9.0,29.87,74.0,72.0,79.0,2016-01-09T17:47:00
10.0,29.85,83.0,190.0,7.0,29.87,74.0,72.0,77.0,2016-01-09T18:47:00
10.0,29.85,70.0,210.0,9.0,29.87,72.0,68.0,79.0,2016-01-09T19:50:00
10.0,29.88,74.0,220.0,6.0,29.9,71.0,68.0,77.0,2016-01-09T20:50:00
10.0,29.9,79.0,220.0,6.0,29.91,72.0,70.0,77.0,2016-01-09T21:47:00
10.0,29.88,83.0,190.0,6.0,29.9,72.0,70.0,75.0,2016-01-09T22:47:00
10.0,29.9,94.0,230.0,6.0,29.91,67.0,66.0,68.0,2016-01-10T06:47:00
10.0,29.93,88.0,230.0,6.0,29.94,69.0,68.0,72.0,2016-01-10T07:59:00
10.0,29.93,89.0,210.0,6.0,29.94,71.0,70.0,73.0,2016-01-10T08:47:00
10.0,29.96,83.0,250.0,9.0,29.97,74.0,72.0,77.0,2016-01-10T09:52:00
10.0,29.96,79.0,250.0,11.0,29.97,74.0,72.0,79.0,2016-01-10T10:52:00
10.0,29.95,74.0,260.0,17.0,29.96,75.0,72.0,81.0,2016-01-10T11:50:00
10.0,29.95,88.0,290.0,8.0,29.96,69.0,68.0,72.0,2016-01-10T12:50:00
10.0,29.92,83.0,290.0,8.0,29.93,70.0,68.0,73.0,2016-01-10T13:47:00
10.0,29.92,78.0,280.0,11.0,29.93,70.0,68.0,75.0,2016-01-10T15:47:00
10.0,29.93,78.0,290.0,11.0,29.95,70.0,68.0,75.0,2016-01-10T16:47:00
10.0,29.96,78.0,300.0,15.0,29.97,69.0,66.0,73.0,2016-01-10T17:47:00
10.0,29.98,78.0,300.0,11.0,30.0,69.0,66.0,73.0,2016-01-10T18:47:00
10.0,30.0,78.0,340.0,14.0,30.01,67.0,64.0,72.0,2016-01-10T19:47:00
10.0,30.03,78.0,350.0,10.0,30.05,66.0,63.0,70.0,2016-01-10T20:47:00
10.0,30.06,78.0,10.0,7.0,30.07,64.0,61.0,68.0,2016-01-10T21:47:00
10.0,30.06,78.0,10.0,9.0,30.08,60.0,57.0,64.0,2016-01-10T22:47:00
10.0,30.1,82.0,340.0,11.0,30.11,54.0,52.0,57.0,2016-01-11T06:50:00
10.0,30.11,82.0,330.0,11.0,30.13,54.0,52.0,57.0,2016-01-11T07:51:00
10.0,30.14,77.0,340.0,15.0,30.15,53.0,50.0,57.0,2016-01-11T08:51:00
10.0,30.15,77.0,340.0,10.0,30.16,55.0,52.0,59.0,2016-01-11T09:47:00
10.0,30.15,73.0,340.0,14.0,30.16,58.0,54.0,63.0,2016-01-11T10:47:00
10.0,30.13,68.0,20.0,11.0,30.14,60.0,55.0,66.0,2016-01-11T11:55:00
10.0,30.1,64.0,20.0,11.0,30.11,60.0,55.0,68.0,2016-01-11T12:47:00
10.0,30.08,64.0,20.0,11.0,30.09,60.0,55.0,68.0,2016-01-11T13:47:00
10.0,30.03,64.0,50.0,15.0,30.05,62.0,57.0,70.0,2016-01-11T14:47:00
10.0,30.06,64.0,40.0,15.0,30.07,62.0,57.0,70.0,2016-01-11T15:47:00
10.0,30.06,64.0,30.0,10.0,30.08,60.0,55.0,68.0,2016-01-11T16:50:00
10.0,30.09,68.0,10.0,10.0,30.1,60.0,55.0,66.0,2016-01-11T17:47:00
10.0,30.11,77.0,350.0,10.0,30.12,58.0,55.0,63.0,2016-01-11T19:53:00
10.0,30.11,73.0,340.0,10.0,30.13,58.0,54.0,63.0,2016-01-11T20:47:00
10.0,30.14,73.0,340.0,14.0,30.15,58.0,54.0,63.0,2016-01-11T21:47:00
10.0,30.13,73.0,340.0,7.0,30.14,58.0,54.0,63.0,2016-01-11T22:47:00
10.0,30.11,94.0,350.0,11.0,30.13,56.0,55.0,57.0,2016-01-12T06:53:00
9.0,30.14,88.0,330.0,11.0,30.15,57.0,55.0,59.0,2016-01-12T07:47:00
7.0,30.14,94.0,350.0,6.0,30.15,58.0,57.0,59.0,2016-01-12T08:47:00
8.0,30.18,94.0,320.0,5.0,30.19,58.0,57.0,59.0,2016-01-12T09:50:00
10.0,30.16,94.0,330.0,6.0,30.17,60.0,59.0,61.0,2016-01-12T10:48:00
10.0,30.14,88.0,330.0,6.0,30.15,61.0,59.0,63.0,2016-01-12T11:50:00
8.0,30.11,88.0,330.0,6.0,30.13,61.0,59.0,63.0,2016-01-12T12:47:00
10.0,30.1,88.0,320.0,9.0,30.11,62.0,61.0,64.0,2016-01-12T13:47:00
10.0,30.09,78.0,330.0,10.0,30.1,62.0,59.0,66.0,2016-01-12T14:47:00
10.0,30.09,73.0,360.0,5.0,30.1,63.0,59.0,68.0,2016-01-12T15:47:00
10.0,30.09,64.0,10.0,8.0,30.1,60.0,55.0,68.0,2016-01-12T16:58:00
10.0,30.1,68.0,360.0,6.0,30.11,60.0,55.0,66.0,2016-01-12T17:50:00
10.0,30.13,73.0,10.0,7.0,30.14,59.0,55.0,64.0,2016-01-12T18:46:00
10.0,30.13,64.0,360.0,9.0,30.14,57.0,52.0,64.0,2016-01-12T19:58:00
10.0,30.14,64.0,10.0,8.0,30.15,56.0,50.0,63.0,2016-01-12T20:50:00
10.0,30.15,64.0,350.0,8.0,30.16,56.0,50.0,63.0,2016-01-12T21:50:00
10.0,30.15,64.0,350.0,7.0,30.16,56.0,50.0,63.0,2016-01-12T22:50:00
10.0,30.16,63.0,350.0,10.0,30.17,52.0,46.0,59.0,2016-01-13T06:50:00
10.0,30.16,52.0,360.0,11.0,30.18,54.0,45.0,63.0,2016-01-13T07:50:00
10.0,30.19,55.0,10.0,11.0,30.2,53.0,45.0,61.0,2016-01-13T08:50:00
10.0,30.19,56.0,360.0,11.0,30.21,55.0,48.0,64.0,2016-01-13T09:54:00
10.0,30.18,53.0,360.0,13.0,30.19,58.0,50.0,68.0,2016-01-13T10:51:00
10.0,30.16,53.0,10.0,13.0,30.18,60.0,52.0,70.0,2016-01-13T11:46:00
10.0,30.13,53.0,10.0,13.0,30.14,62.0,54.0,72.0,2016-01-13T12:53:00
10.0,30.11,61.0,50.0,14.0,30.12,63.0,57.0,72.0,2016-01-13T13:47:00
10.0,30.09,61.0,50.0,17.0,30.1,63.0,57.0,72.0,2016-01-13T14:56:00
10.0,30.08,61.0,30.0,13.0,30.09,63.0,57.0,72.0,2016-01-13T15:51:00
10.0,30.11,64.0,20.0,17.0,30.12,62.0,57.0,70.0,2016-01-13T16:55:00
10.0,30.09,69.0,40.0,6.0,30.1,62.0,57.0,68.0,2016-01-13T17:46:00
10.0,30.1,68.0,10.0,17.0,30.11,60.0,55.0,66.0,2016-01-13T18:51:00
10.0,30.11,73.0,10.0,6.0,30.12,59.0,55.0,64.0,2016-01-13T19:47:00
10.0,30.13,73.0,360.0,6.0,30.14,59.0,55.0,64.0,2016-01-13T20:47:00
10.0,30.08,77.0,30.0,5.0,30.09,58.0,55.0,63.0,2016-01-14T06:50:00
10.0,30.16,77.0,340.0,9.0,30.17,58.0,55.0,63.0,2016-01-14T08:59:00
10.0,30.13,78.0,0.0,0.0,30.14,60.0,57.0,64.0,2016-01-14T09:52:00
10.0,30.11,83.0,350.0,6.0,30.13,61.0,59.0,64.0,2016-01-14T10:47:00
10.0,30.11,64.0,110.0,8.0,30.12,62.0,57.0,70.0,2016-01-14T11:53:00
10.0,30.08,65.0,120.0,7.0,30.09,64.0,59.0,72.0,2016-01-14T12:48:00
10.0,30.06,61.0,120.0,9.0,30.07,63.0,57.0,72.0,2016-01-14T13:49:00
10.0,30.02,61.0,130.0,9.0,30.03,65.0,59.0,73.0,2016-01-14T14:47:00
10.0,30.01,65.0,130.0,11.0,30.02,64.0,59.0,72.0,2016-01-14T15:50:00
10.0,30.02,73.0,120.0,11.0,30.03,66.0,63.0,72.0,2016-01-14T16:55:00
10.0,30.03,69.0,140.0,10.0,30.04,65.0,61.0,72.0,2016-01-14T17:47:00
10.0,30.03,78.0,130.0,9.0,30.05,66.0,63.0,70.0,2016-01-14T18:51:00
10.0,30.03,94.0,120.0,10.0,30.04,67.0,66.0,68.0,2016-01-14T19:47:00
10.0,30.03,83.0,160.0,11.0,30.04,68.0,66.0,72.0,2016-01-14T21:50:00
10.0,30.01,78.0,150.0,10.0,30.02,67.0,64.0,72.0,2016-01-14T22:59:00
10.0,29.84,74.0,170.0,20.0,29.85,69.0,66.0,75.0,2016-01-15T06:58:00
10.0,29.83,74.0,180.0,17.0,29.84,69.0,66.0,75.0,2016-01-15T07:53:00
2.0,29.84,83.0,190.0,17.0,29.85,70.0,68.0,73.0,2016-01-15T08:46:00
7.0,29.84,89.0,190.0,15.0,29.85,71.0,70.0,73.0,2016-01-15T09:47:00
9.0,29.82,83.0,200.0,17.0,29.83,74.0,72.0,77.0,2016-01-15T10:53:00
10.0,29.8,79.0,210.0,15.0,29.81,72.0,70.0,77.0,2016-01-15T11:47:00
10.0,29.79,89.0,210.0,23.0,29.8,73.0,72.0,75.0,2016-01-15T12:10:00
6.0,29.77,94.0,200.0,15.0,29.78,72.0,72.0,73.0,2016-01-15T12:21:00
0.5,29.77,83.0,220.0,25.0,29.78,70.0,68.0,73.0,2016-01-15T13:59:00
5.0,29.75,94.0,210.0,14.0,29.76,72.0,72.0,73.0,2016-01-15T14:51:00
5.0,29.75,94.0,240.0,13.0,29.77,67.0,66.0,68.0,2016-01-15T15:49:00
10.0,29.77,94.0,260.0,15.0,29.78,67.0,66.0,68.0,2016-01-15T16:50:00
10.0,29.75,94.0,260.0,15.0,29.77,67.0,66.0,68.0,2016-01-15T17:47:00
10.0,29.8,88.0,260.0,10.0,29.82,66.0,64.0,68.0,2016-01-15T18:50:00
10.0,29.83,88.0,260.0,10.0,29.84,66.0,64.0,68.0,2016-01-15T19:50:00
10.0,29.84,94.0,260.0,10.0,29.85,65.0,64.0,66.0,2016-01-15T20:50:00
10.0,29.85,94.0,260.0,10.0,29.87,65.0,64.0,66.0,2016-01-15T21:50:00
10.0,29.87,94.0,250.0,9.0,29.88,65.0,64.0,66.0,2016-01-15T22:50:00
10.0,29.9,94.0,0.0,0.0,29.91,60.0,59.0,61.0,2016-01-16T06:47:00
10.0,29.92,100.0,260.0,6.0,29.93,59.0,59.0,59.0,2016-01-16T07:48:00
5.0,29.93,100.0,0.0,0.0,29.95,59.0,59.0,59.0,2016-01-16T08:53:00
10.0,29.93,53.0,0.0,0.0,29.94,62.0,55.0,73.0,2016-01-16T11:58:00
10.0,29.88,50.0,130.0,6.0,29.89,63.0,55.0,75.0,2016-01-16T13:48:00
10.0,29.88,50.0,150.0,6.0,29.89,63.0,55.0,75.0,2016-01-16T14:54:00
10.0,29.88,57.0,160.0,6.0,29.9,63.0,57.0,73.0,2016-01-16T15:49:00
10.0,29.88,61.0,140.0,7.0,29.9,64.0,59.0,73.0,2016-01-16T16:50:00
10.0,29.88,61.0,140.0,7.0,29.9,63.0,57.0,72.0,2016-01-16T17:50:00
10.0,29.88,65.0,140.0,7.0,29.9,64.0,59.0,72.0,2016-01-16T18:47:00
10.0,29.88,61.0,140.0,7.0,29.89,64.0,59.0,73.0,2016-01-16T19:47:00
10.0,29.87,61.0,140.0,7.0,29.88,64.0,59.0,73.0,2016-01-16T20:50:00
10.0,29.85,65.0,140.0,11.0,29.87,66.0,61.0,73.0,2016-01-16T21:47:00
10.0,29.84,65.0,160.0,11.0,29.85,66.0,61.0,73.0,2016-01-16T22:47:00
10.0,29.85,79.0,210.0,20.0,29.86,72.0,70.0,77.0,2016-01-17T06:52:00
10.0,29.75,94.0,280.0,26.0,29.76,71.0,70.0,72.0,2016-01-17T07:59:00
6.0,29.77,83.0,260.0,20.0,29.78,65.0,63.0,68.0,2016-01-17T08:49:00
8.0,29.77,83.0,240.0,17.0,29.78,66.0,64.0,70.0,2016-01-17T09:56:00
6.0,29.78,78.0,240.0,18.0,29.79,67.0,64.0,72.0,2016-01-17T10:50:00
6.0,29.77,57.0,260.0,26.0,29.78,67.0,61.0,77.0,2016-01-17T11:47:00
8.0,29.75,54.0,270.0,23.0,29.76,68.0,61.0,79.0,2016-01-17T12:55:00
9.0,29.75,61.0,270.0,23.0,29.77,68.0,63.0,77.0,2016-01-17T13:51:00
10.0,29.79,69.0,320.0,23.0,29.8,67.0,63.0,73.0,2016-01-17T14:47:00
10.0,29.8,60.0,340.0,17.0,29.82,61.0,55.0,70.0,2016-01-17T15:47:00
10.0,29.85,60.0,340.0,16.0,29.86,61.0,55.0,70.0,2016-01-17T16:47:00
10.0,29.88,68.0,320.0,21.0,29.9,60.0,55.0,66.0,2016-01-17T17:47:00
10.0,29.93,64.0,340.0,17.0,29.94,57.0,52.0,64.0,2016-01-17T18:47:00
10.0,29.95,68.0,340.0,13.0,29.96,57.0,52.0,63.0,2016-01-17T19:47:00
10.0,29.98,73.0,350.0,6.0,29.99,58.0,54.0,63.0,2016-01-17T20:47:00
10.0,29.98,77.0,360.0,6.0,30.0,57.0,54.0,61.0,2016-01-17T21:47:00
10.0,30.02,77.0,360.0,6.0,30.03,57.0,54.0,61.0,2016-01-17T22:47:00
10.0,30.06,67.0,340.0,11.0,30.08,50.0,45.0,55.0,2016-01-18T06:53:00
10.0,30.1,72.0,340.0,11.0,30.11,49.0,45.0,54.0,2016-01-18T07:50:00
10.0,30.13,59.0,340.0,11.0,30.14,50.0,43.0,57.0,2016-01-18T08:52:00
